"","easting","northing","plot_area","plot","metric","value"
"1",581199.9995,5074199.9995,10,1,"mean.max.canopy.ht.aop",30.7026363636364
"2",581553.552890593,5074199.9995,10,2,"mean.max.canopy.ht.aop",24.7513863636364
"3",581199.9995,5074553.55289059,10,3,"mean.max.canopy.ht.aop",17.4577272727273
"4",581553.552890593,5074553.55289059,10,4,"mean.max.canopy.ht.aop",16.399043956044
"5",581199.9995,5074199.9995,25,1,"mean.max.canopy.ht.aop",35.8233229166667
"6",581553.552890593,5074199.9995,25,2,"mean.max.canopy.ht.aop",22.9350516666667
"7",581199.9995,5074553.55289059,25,3,"mean.max.canopy.ht.aop",25.5937946577629
"8",581553.552890593,5074553.55289059,25,4,"mean.max.canopy.ht.aop",29.2842604501608
"9",581199.9995,5074199.9995,50,1,"mean.max.canopy.ht.aop",34.5695270758123
"10",581553.552890593,5074199.9995,50,2,"mean.max.canopy.ht.aop",24.0481568154403
"11",581199.9995,5074553.55289059,50,3,"mean.max.canopy.ht.aop",29.5545084609186
"12",581553.552890593,5074553.55289059,50,4,"mean.max.canopy.ht.aop",29.9824449938195
"13",581199.9995,5074199.9995,75,1,"mean.max.canopy.ht.aop",34.1924830168006
"14",581553.552890593,5074199.9995,75,2,"mean.max.canopy.ht.aop",23.0175967567568
"15",581199.9995,5074553.55289059,75,3,"mean.max.canopy.ht.aop",29.832278018018
"16",581553.552890593,5074553.55289059,75,4,"mean.max.canopy.ht.aop",33.3433473309609
"17",581199.9995,5074199.9995,100,1,"mean.max.canopy.ht.aop",30.2464077485234
"18",581553.552890593,5074199.9995,100,2,"mean.max.canopy.ht.aop",21.5524646433364
"19",581199.9995,5074553.55289059,100,3,"mean.max.canopy.ht.aop",30.4505079237713
"20",581553.552890593,5074553.55289059,100,4,"mean.max.canopy.ht.aop",33.2297290038084
"21",581199.9995,5074199.9995,125,1,"mean.max.canopy.ht.aop",28.4581077513637
"22",581553.552890593,5074199.9995,125,2,"mean.max.canopy.ht.aop",21.5088446549391
"23",581199.9995,5074553.55289059,125,3,"mean.max.canopy.ht.aop",31.3273642815666
"24",581553.552890593,5074553.55289059,125,4,"mean.max.canopy.ht.aop",33.2988116396696
"25",581199.9995,5074199.9995,150,1,"mean.max.canopy.ht.aop",28.9989017040531
"26",581553.552890593,5074199.9995,150,2,"mean.max.canopy.ht.aop",20.4612357028327
"27",581199.9995,5074553.55289059,150,3,"mean.max.canopy.ht.aop",31.1135926716471
"28",581553.552890593,5074553.55289059,150,4,"mean.max.canopy.ht.aop",32.5045802793097
"29",581199.9995,5074199.9995,175,1,"mean.max.canopy.ht.aop",28.1710120864918
"30",581553.552890593,5074199.9995,175,2,"mean.max.canopy.ht.aop",19.4489295732912
